candle_date,level,level_price,phase,ordinal,touch_ts,touch_hour,minutes_after_950,days_after_formation
2025-07-31,L0,23608.25,pre_expansion,1,2025-07-31 10:37:00-04:00,10,47,0
2025-07-31,L0,23608.25,pre_expansion,2,2025-07-31 10:42:00-04:00,10,52,0
2025-07-31,L0,23608.25,pre_expansion,3,2025-07-31 10:47:00-04:00,10,57,0
2025-07-31,L0,23608.25,pre_expansion,4,2025-07-31 10:50:00-04:00,10,60,0
2025-07-31,L25,23621.5,pre_expansion,1,2025-07-31 10:27:00-04:00,10,37,0
2025-07-31,L25,23621.5,pre_expansion,2,2025-07-31 10:33:00-04:00,10,43,0
2025-07-31,L25,23621.5,pre_expansion,3,2025-07-31 10:44:00-04:00,10,54,0
2025-07-31,L50,23634.75,pre_expansion,1,2025-07-31 10:22:00-04:00,10,32,0
2025-07-31,L50,23634.75,pre_expansion,2,2025-07-31 10:26:00-04:00,10,36,0
2025-07-31,L50,23634.75,pre_expansion,3,2025-07-31 10:33:00-04:00,10,43,0
2025-07-31,L50,23634.75,pre_expansion,4,2025-07-31 10:36:00-04:00,10,46,0
2025-07-31,L75,23648.0,pre_expansion,1,2025-07-31 09:50:00-04:00,9,0,0
2025-07-31,L75,23648.0,pre_expansion,2,2025-07-31 10:12:00-04:00,10,22,0
2025-07-31,L75,23648.0,pre_expansion,3,2025-07-31 10:21:00-04:00,10,31,0
2025-07-31,L75,23648.0,pre_expansion,4,2025-07-31 10:28:00-04:00,10,38,0
2025-07-31,L75,23648.0,pre_expansion,5,2025-07-31 10:30:00-04:00,10,40,0
2025-07-31,L100,23661.25,pre_expansion,1,2025-07-31 09:50:00-04:00,9,0,0
2025-07-31,L100,23661.25,pre_expansion,2,2025-07-31 10:05:00-04:00,10,15,0
2025-07-31,L100,23661.25,pre_expansion,3,2025-07-31 10:11:00-04:00,10,21,0
2025-07-31,L100,23661.25,pre_expansion,4,2025-07-31 10:17:00-04:00,10,27,0
2025-07-31,L100,23661.25,pre_expansion,5,2025-07-31 10:20:00-04:00,10,30,0
2025-07-31,L0,23608.25,post_expansion,1,2025-07-31 12:24:00-04:00,12,154,0
2025-07-31,L0,23608.25,post_expansion,2,2025-07-31 12:27:00-04:00,12,157,0
2025-08-01,L0,22865.25,pre_expansion,1,2025-08-01 09:50:00-04:00,9,0,0
2025-08-01,L0,22865.25,pre_expansion,2,2025-08-01 09:52:00-04:00,9,2,0
2025-08-01,L0,22865.25,pre_expansion,3,2025-08-01 10:00:00-04:00,10,10,0
2025-08-01,L0,22865.25,pre_expansion,4,2025-08-01 10:04:00-04:00,10,14,0
2025-08-01,L25,22881.3125,pre_expansion,1,2025-08-01 09:50:00-04:00,9,0,0
2025-08-01,L25,22881.3125,pre_expansion,2,2025-08-01 09:54:00-04:00,9,4,0
2025-08-01,L25,22881.3125,pre_expansion,3,2025-08-01 09:57:00-04:00,9,7,0
2025-08-01,L25,22881.3125,pre_expansion,4,2025-08-01 10:04:00-04:00,10,14,0
2025-08-01,L25,22881.3125,pre_expansion,5,2025-08-01 10:07:00-04:00,10,17,0
2025-08-01,L25,22881.3125,pre_expansion,6,2025-08-01 10:09:00-04:00,10,19,0
2025-08-01,L50,22897.375,pre_expansion,1,2025-08-01 09:51:00-04:00,9,1,0
2025-08-01,L50,22897.375,pre_expansion,2,2025-08-01 09:55:00-04:00,9,5,0
2025-08-01,L50,22897.375,pre_expansion,3,2025-08-01 10:09:00-04:00,10,19,0
2025-08-01,L50,22897.375,pre_expansion,4,2025-08-01 10:12:00-04:00,10,22,0
2025-08-01,L50,22897.375,pre_expansion,5,2025-08-01 11:30:00-04:00,11,100,0
2025-08-01,L75,22913.4375,pre_expansion,1,2025-08-01 10:10:00-04:00,10,20,0
2025-08-01,L75,22913.4375,pre_expansion,2,2025-08-01 11:00:00-04:00,11,70,0
2025-08-01,L75,22913.4375,pre_expansion,3,2025-08-01 11:21:00-04:00,11,91,0
2025-08-01,L75,22913.4375,pre_expansion,4,2025-08-01 11:31:00-04:00,11,101,0
2025-08-01,L100,22929.5,pre_expansion,1,2025-08-01 10:12:00-04:00,10,22,0
2025-08-01,L100,22929.5,pre_expansion,2,2025-08-01 10:15:00-04:00,10,25,0
2025-08-01,L100,22929.5,pre_expansion,3,2025-08-01 10:19:00-04:00,10,29,0
2025-08-01,L100,22929.5,pre_expansion,4,2025-08-01 10:22:00-04:00,10,32,0
2025-08-01,L100,22929.5,pre_expansion,5,2025-08-01 10:51:00-04:00,10,61,0
2025-08-01,L100,22929.5,pre_expansion,6,2025-08-01 10:57:00-04:00,10,67,0
2025-08-01,L100,22929.5,pre_expansion,7,2025-08-01 11:02:00-04:00,11,72,0
2025-08-01,L100,22929.5,pre_expansion,8,2025-08-01 11:08:00-04:00,11,78,0
2025-08-01,L100,22929.5,pre_expansion,9,2025-08-01 11:13:00-04:00,11,83,0
2025-08-01,L100,22929.5,pre_expansion,10,2025-08-01 11:17:00-04:00,11,87,0
2025-08-01,L100,22929.5,pre_expansion,11,2025-08-01 11:37:00-04:00,11,107,0
2025-08-01,L0,22865.25,post_expansion,1,2025-08-01 13:02:00-04:00,13,192,0
2025-08-01,L0,22865.25,post_expansion,2,2025-08-01 13:05:00-04:00,13,195,0
2025-08-01,L0,22865.25,post_expansion,3,2025-08-01 13:13:00-04:00,13,203,0
2025-08-01,L0,22865.25,post_expansion,4,2025-08-01 13:21:00-04:00,13,211,0
2025-08-01,L0,22865.25,post_expansion,5,2025-08-01 13:30:00-04:00,13,220,0
2025-08-01,L0,22865.25,post_expansion,6,2025-08-01 13:42:00-04:00,13,232,0
2025-08-01,L0,22865.25,post_expansion,7,2025-08-01 13:45:00-04:00,13,235,0
2025-08-01,L0,22865.25,post_expansion,8,2025-08-01 13:50:00-04:00,13,240,0
2025-08-01,L0,22865.25,post_expansion,9,2025-08-01 14:25:00-04:00,14,275,0
2025-08-01,L0,22865.25,post_expansion,10,2025-08-01 14:52:00-04:00,14,302,0
2025-08-01,L0,22865.25,post_expansion,11,2025-08-01 15:09:00-04:00,15,319,0
2025-08-01,L0,22865.25,post_expansion,12,2025-08-01 15:21:00-04:00,15,331,0
2025-08-01,L0,22865.25,post_expansion,13,2025-08-01 15:26:00-04:00,15,336,0
2025-08-01,L0,22865.25,post_expansion,14,2025-08-01 15:30:00-04:00,15,340,0
2025-08-01,L0,22865.25,post_expansion,15,2025-08-01 15:32:00-04:00,15,342,0
2025-08-01,L0,22865.25,post_expansion,16,2025-08-01 15:39:00-04:00,15,349,0
2025-08-01,L0,22865.25,post_expansion,17,2025-08-01 16:47:00-04:00,16,417,0
2025-08-01,L0,22865.25,post_expansion,18,2025-08-01 16:59:00-04:00,16,429,0
2025-08-01,L0,22865.25,post_expansion,19,2025-08-03 18:02:00-04:00,18,3372,2
2025-08-01,L0,22865.25,post_expansion,20,2025-08-03 18:30:00-04:00,18,3400,2
2025-08-01,L0,22865.25,post_expansion,21,2025-08-03 18:32:00-04:00,18,3402,2
2025-08-01,L25,22881.3125,post_expansion,1,2025-08-01 12:58:00-04:00,12,188,0
2025-08-01,L25,22881.3125,post_expansion,2,2025-08-01 13:04:00-04:00,13,194,0
2025-08-01,L25,22881.3125,post_expansion,3,2025-08-01 13:08:00-04:00,13,198,0
2025-08-01,L25,22881.3125,post_expansion,4,2025-08-01 13:30:00-04:00,13,220,0
2025-08-01,L25,22881.3125,post_expansion,5,2025-08-01 14:26:00-04:00,14,276,0
2025-08-01,L25,22881.3125,post_expansion,6,2025-08-01 14:51:00-04:00,14,301,0
2025-08-01,L25,22881.3125,post_expansion,7,2025-08-01 14:55:00-04:00,14,305,0
2025-08-01,L25,22881.3125,post_expansion,8,2025-08-01 14:58:00-04:00,14,308,0
2025-08-01,L25,22881.3125,post_expansion,9,2025-08-01 15:06:00-04:00,15,316,0
2025-08-01,L25,22881.3125,post_expansion,10,2025-08-01 15:20:00-04:00,15,330,0
2025-08-01,L25,22881.3125,post_expansion,11,2025-08-01 15:23:00-04:00,15,333,0
2025-08-01,L25,22881.3125,post_expansion,12,2025-08-01 15:27:00-04:00,15,337,0
2025-08-01,L25,22881.3125,post_expansion,13,2025-08-01 15:31:00-04:00,15,341,0
2025-08-01,L25,22881.3125,post_expansion,14,2025-08-01 15:41:00-04:00,15,351,0
2025-08-01,L25,22881.3125,post_expansion,15,2025-08-01 15:53:00-04:00,15,363,0
2025-08-01,L25,22881.3125,post_expansion,16,2025-08-01 15:59:00-04:00,15,369,0
2025-08-01,L25,22881.3125,post_expansion,17,2025-08-01 16:11:00-04:00,16,381,0
2025-08-01,L25,22881.3125,post_expansion,18,2025-08-01 16:18:00-04:00,16,388,0
2025-08-01,L25,22881.3125,post_expansion,19,2025-08-01 16:23:00-04:00,16,393,0
2025-08-01,L25,22881.3125,post_expansion,20,2025-08-01 16:30:00-04:00,16,400,0
2025-08-01,L25,22881.3125,post_expansion,21,2025-08-01 16:32:00-04:00,16,402,0
2025-08-01,L25,22881.3125,post_expansion,22,2025-08-01 16:37:00-04:00,16,407,0
2025-08-01,L25,22881.3125,post_expansion,23,2025-08-01 16:43:00-04:00,16,413,0
2025-08-01,L25,22881.3125,post_expansion,24,2025-08-03 18:00:00-04:00,18,3370,2
2025-08-01,L25,22881.3125,post_expansion,25,2025-08-03 18:04:00-04:00,18,3374,2
2025-08-01,L25,22881.3125,post_expansion,26,2025-08-03 18:36:00-04:00,18,3406,2
2025-08-01,L25,22881.3125,post_expansion,27,2025-08-03 19:13:00-04:00,19,3443,2
2025-08-01,L50,22897.375,post_expansion,1,2025-08-01 12:56:00-04:00,12,186,0
2025-08-01,L50,22897.375,post_expansion,2,2025-08-01 13:00:00-04:00,13,190,0
2025-08-01,L50,22897.375,post_expansion,3,2025-08-01 14:27:00-04:00,14,277,0
2025-08-01,L50,22897.375,post_expansion,4,2025-08-01 14:30:00-04:00,14,280,0
2025-08-01,L50,22897.375,post_expansion,5,2025-08-01 14:33:00-04:00,14,283,0
2025-08-01,L50,22897.375,post_expansion,6,2025-08-01 14:35:00-04:00,14,285,0
2025-08-01,L50,22897.375,post_expansion,7,2025-08-01 14:50:00-04:00,14,300,0
2025-08-01,L50,22897.375,post_expansion,8,2025-08-01 15:19:00-04:00,15,329,0
2025-08-01,L50,22897.375,post_expansion,9,2025-08-01 15:46:00-04:00,15,356,0
2025-08-01,L50,22897.375,post_expansion,10,2025-08-01 15:51:00-04:00,15,361,0
2025-08-01,L50,22897.375,post_expansion,11,2025-08-01 15:58:00-04:00,15,368,0
2025-08-01,L50,22897.375,post_expansion,12,2025-08-03 18:01:00-04:00,18,3371,2
2025-08-01,L50,22897.375,post_expansion,13,2025-08-03 18:39:00-04:00,18,3409,2
2025-08-01,L50,22897.375,post_expansion,14,2025-08-03 18:46:00-04:00,18,3416,2
2025-08-01,L50,22897.375,post_expansion,15,2025-08-03 19:00:00-04:00,19,3430,2
2025-08-01,L50,22897.375,post_expansion,16,2025-08-03 19:08:00-04:00,19,3438,2
2025-08-01,L50,22897.375,post_expansion,17,2025-08-03 19:15:00-04:00,19,3445,2
2025-08-01,L50,22897.375,post_expansion,18,2025-08-03 19:34:00-04:00,19,3464,2
2025-08-01,L75,22913.4375,post_expansion,1,2025-08-01 12:55:00-04:00,12,185,0
2025-08-01,L75,22913.4375,post_expansion,2,2025-08-01 14:32:00-04:00,14,282,0
2025-08-01,L75,22913.4375,post_expansion,3,2025-08-01 14:35:00-04:00,14,285,0
2025-08-01,L75,22913.4375,post_expansion,4,2025-08-01 14:47:00-04:00,14,297,0
2025-08-01,L75,22913.4375,post_expansion,5,2025-08-01 15:47:00-04:00,15,357,0
2025-08-01,L75,22913.4375,post_expansion,6,2025-08-01 15:49:00-04:00,15,359,0
2025-08-01,L75,22913.4375,post_expansion,7,2025-08-01 15:56:00-04:00,15,366,0
2025-08-01,L75,22913.4375,post_expansion,8,2025-08-03 18:54:00-04:00,18,3424,2
2025-08-01,L75,22913.4375,post_expansion,9,2025-08-03 19:16:00-04:00,19,3446,2
2025-08-01,L75,22913.4375,post_expansion,10,2025-08-03 19:30:00-04:00,19,3460,2
2025-08-01,L75,22913.4375,post_expansion,11,2025-08-03 19:47:00-04:00,19,3477,2
2025-08-01,L75,22913.4375,post_expansion,12,2025-08-03 19:52:00-04:00,19,3482,2
2025-08-01,L75,22913.4375,post_expansion,13,2025-08-03 19:57:00-04:00,19,3487,2
2025-08-01,L100,22929.5,post_expansion,1,2025-08-01 12:53:00-04:00,12,183,0
2025-08-01,L100,22929.5,post_expansion,2,2025-08-01 14:43:00-04:00,14,293,0
2025-08-01,L100,22929.5,post_expansion,3,2025-08-01 15:48:00-04:00,15,358,0
2025-08-01,L100,22929.5,post_expansion,4,2025-08-01 15:50:00-04:00,15,360,0
2025-08-01,L100,22929.5,post_expansion,5,2025-08-03 19:22:00-04:00,19,3452,2
2025-08-01,L100,22929.5,post_expansion,6,2025-08-03 19:26:00-04:00,19,3456,2
2025-08-01,L100,22929.5,post_expansion,7,2025-08-03 20:00:00-04:00,20,3490,2
2025-08-01,L100,22929.5,post_expansion,8,2025-08-03 20:08:00-04:00,20,3498,2
2025-08-01,L100,22929.5,post_expansion,9,2025-08-03 20:10:00-04:00,20,3500,2
2025-08-01,L100,22929.5,post_expansion,10,2025-08-03 20:12:00-04:00,20,3502,2
2025-08-01,L100,22929.5,post_expansion,11,2025-08-03 20:24:00-04:00,20,3514,2
2025-08-01,L100,22929.5,post_expansion,12,2025-08-03 20:31:00-04:00,20,3521,2
2025-08-04,L0,23189.5,pre_expansion,1,2025-08-04 11:01:00-04:00,11,71,0
2025-08-04,L0,23189.5,pre_expansion,2,2025-08-04 11:19:00-04:00,11,89,0
2025-08-04,L25,23198.875,pre_expansion,1,2025-08-04 09:51:00-04:00,9,1,0
2025-08-04,L25,23198.875,pre_expansion,2,2025-08-04 10:51:00-04:00,10,61,0
2025-08-04,L25,23198.875,pre_expansion,3,2025-08-04 10:53:00-04:00,10,63,0
2025-08-04,L25,23198.875,pre_expansion,4,2025-08-04 10:55:00-04:00,10,65,0
2025-08-04,L25,23198.875,pre_expansion,5,2025-08-04 11:00:00-04:00,11,70,0
2025-08-04,L25,23198.875,pre_expansion,6,2025-08-04 11:07:00-04:00,11,77,0
2025-08-04,L25,23198.875,pre_expansion,7,2025-08-04 11:11:00-04:00,11,81,0
2025-08-04,L25,23198.875,pre_expansion,8,2025-08-04 11:16:00-04:00,11,86,0
2025-08-04,L25,23198.875,pre_expansion,9,2025-08-04 11:42:00-04:00,11,112,0
2025-08-04,L50,23208.25,pre_expansion,1,2025-08-04 09:50:00-04:00,9,0,0
2025-08-04,L50,23208.25,pre_expansion,2,2025-08-04 10:45:00-04:00,10,55,0
2025-08-04,L50,23208.25,pre_expansion,3,2025-08-04 10:51:00-04:00,10,61,0
2025-08-04,L50,23208.25,pre_expansion,4,2025-08-04 11:05:00-04:00,11,75,0
2025-08-04,L50,23208.25,pre_expansion,5,2025-08-04 11:13:00-04:00,11,83,0
2025-08-04,L50,23208.25,pre_expansion,6,2025-08-04 11:18:00-04:00,11,88,0
2025-08-04,L50,23208.25,pre_expansion,7,2025-08-04 11:20:00-04:00,11,90,0
2025-08-04,L50,23208.25,pre_expansion,8,2025-08-04 11:23:00-04:00,11,93,0
2025-08-04,L50,23208.25,pre_expansion,9,2025-08-04 11:30:00-04:00,11,100,0
2025-08-04,L50,23208.25,pre_expansion,10,2025-08-04 11:40:00-04:00,11,110,0
2025-08-04,L75,23217.625,pre_expansion,1,2025-08-04 09:50:00-04:00,9,0,0
2025-08-04,L75,23217.625,pre_expansion,2,2025-08-04 09:54:00-04:00,9,4,0
2025-08-04,L75,23217.625,pre_expansion,3,2025-08-04 09:56:00-04:00,9,6,0
2025-08-04,L75,23217.625,pre_expansion,4,2025-08-04 10:10:00-04:00,10,20,0
2025-08-04,L75,23217.625,pre_expansion,5,2025-08-04 10:43:00-04:00,10,53,0
2025-08-04,L75,23217.625,pre_expansion,6,2025-08-04 10:50:00-04:00,10,60,0
2025-08-04,L75,23217.625,pre_expansion,7,2025-08-04 10:59:00-04:00,10,69,0
2025-08-04,L75,23217.625,pre_expansion,8,2025-08-04 11:02:00-04:00,11,72,0
2025-08-04,L75,23217.625,pre_expansion,9,2025-08-04 11:11:00-04:00,11,81,0
2025-08-04,L75,23217.625,pre_expansion,10,2025-08-04 11:15:00-04:00,11,85,0
2025-08-04,L75,23217.625,pre_expansion,11,2025-08-04 11:25:00-04:00,11,95,0
2025-08-04,L75,23217.625,pre_expansion,12,2025-08-04 11:31:00-04:00,11,101,0
2025-08-04,L75,23217.625,pre_expansion,13,2025-08-04 11:44:00-04:00,11,114,0
2025-08-04,L75,23217.625,pre_expansion,14,2025-08-04 11:48:00-04:00,11,118,0
2025-08-04,L100,23227.0,pre_expansion,1,2025-08-04 09:54:00-04:00,9,4,0
2025-08-04,L100,23227.0,pre_expansion,2,2025-08-04 10:09:00-04:00,10,19,0
2025-08-04,L100,23227.0,pre_expansion,3,2025-08-04 10:31:00-04:00,10,41,0
2025-08-04,L100,23227.0,pre_expansion,4,2025-08-04 10:41:00-04:00,10,51,0
2025-08-04,L100,23227.0,pre_expansion,5,2025-08-04 10:46:00-04:00,10,56,0
2025-08-04,L100,23227.0,pre_expansion,6,2025-08-04 10:50:00-04:00,10,60,0
2025-08-04,L100,23227.0,pre_expansion,7,2025-08-04 10:52:00-04:00,10,62,0
2025-08-04,L100,23227.0,pre_expansion,8,2025-08-04 11:36:00-04:00,11,106,0
2025-08-04,L100,23227.0,pre_expansion,9,2025-08-04 11:39:00-04:00,11,109,0
2025-08-04,L100,23227.0,pre_expansion,10,2025-08-04 11:50:00-04:00,11,120,0
2025-08-04,L0,23189.5,post_expansion,1,2025-08-05 10:43:00-04:00,10,1493,1
2025-08-04,L0,23189.5,post_expansion,2,2025-08-05 11:02:00-04:00,11,1512,1
2025-08-04,L0,23189.5,post_expansion,3,2025-08-05 11:10:00-04:00,11,1520,1
2025-08-04,L0,23189.5,post_expansion,4,2025-08-05 11:12:00-04:00,11,1522,1
2025-08-04,L0,23189.5,post_expansion,5,2025-08-05 11:16:00-04:00,11,1526,1
2025-08-04,L0,23189.5,post_expansion,6,2025-08-05 12:06:00-04:00,12,1576,1
2025-08-04,L0,23189.5,post_expansion,7,2025-08-05 12:08:00-04:00,12,1578,1
2025-08-04,L0,23189.5,post_expansion,8,2025-08-05 12:17:00-04:00,12,1587,1
2025-08-04,L0,23189.5,post_expansion,9,2025-08-05 12:24:00-04:00,12,1594,1
2025-08-04,L0,23189.5,post_expansion,10,2025-08-05 12:28:00-04:00,12,1598,1
2025-08-04,L0,23189.5,post_expansion,11,2025-08-05 12:38:00-04:00,12,1608,1
2025-08-04,L0,23189.5,post_expansion,12,2025-08-05 12:52:00-04:00,12,1622,1
2025-08-04,L0,23189.5,post_expansion,13,2025-08-05 13:01:00-04:00,13,1631,1
2025-08-04,L0,23189.5,post_expansion,14,2025-08-05 13:07:00-04:00,13,1637,1
2025-08-04,L0,23189.5,post_expansion,15,2025-08-05 13:10:00-04:00,13,1640,1
2025-08-04,L0,23189.5,post_expansion,16,2025-08-05 13:18:00-04:00,13,1648,1
2025-08-04,L0,23189.5,post_expansion,17,2025-08-05 14:19:00-04:00,14,1709,1
2025-08-04,L0,23189.5,post_expansion,18,2025-08-05 14:32:00-04:00,14,1722,1
2025-08-04,L0,23189.5,post_expansion,19,2025-08-06 01:35:00-04:00,1,2385,2
2025-08-04,L0,23189.5,post_expansion,20,2025-08-06 01:38:00-04:00,1,2388,2
2025-08-04,L0,23189.5,post_expansion,21,2025-08-06 01:48:00-04:00,1,2398,2
2025-08-04,L0,23189.5,post_expansion,22,2025-08-06 02:01:00-04:00,2,2411,2
2025-08-04,L0,23189.5,post_expansion,23,2025-08-06 02:13:00-04:00,2,2423,2
2025-08-04,L0,23189.5,post_expansion,24,2025-08-06 02:23:00-04:00,2,2433,2
2025-08-04,L0,23189.5,post_expansion,25,2025-08-06 02:57:00-04:00,2,2467,2
2025-08-04,L0,23189.5,post_expansion,26,2025-08-06 04:17:00-04:00,4,2547,2
2025-08-04,L0,23189.5,post_expansion,27,2025-08-06 04:20:00-04:00,4,2550,2
2025-08-04,L0,23189.5,post_expansion,28,2025-08-06 04:27:00-04:00,4,2557,2
2025-08-04,L0,23189.5,post_expansion,29,2025-08-06 04:29:00-04:00,4,2559,2
2025-08-04,L0,23189.5,post_expansion,30,2025-08-06 04:38:00-04:00,4,2568,2
2025-08-04,L0,23189.5,post_expansion,31,2025-08-06 07:30:00-04:00,7,2740,2
2025-08-04,L0,23189.5,post_expansion,32,2025-08-06 07:36:00-04:00,7,2746,2
2025-08-04,L0,23189.5,post_expansion,33,2025-08-06 07:38:00-04:00,7,2748,2
2025-08-04,L0,23189.5,post_expansion,34,2025-08-06 07:43:00-04:00,7,2753,2
2025-08-04,L0,23189.5,post_expansion,35,2025-08-06 07:48:00-04:00,7,2758,2
2025-08-04,L0,23189.5,post_expansion,36,2025-08-06 09:14:00-04:00,9,2844,2
2025-08-04,L0,23189.5,post_expansion,37,2025-08-06 09:31:00-04:00,9,2861,2
2025-08-04,L0,23189.5,post_expansion,38,2025-08-06 09:36:00-04:00,9,2866,2
2025-08-04,L0,23189.5,post_expansion,39,2025-08-06 09:38:00-04:00,9,2868,2
2025-08-04,L0,23189.5,post_expansion,40,2025-08-06 09:44:00-04:00,9,2874,2
2025-08-04,L0,23189.5,post_expansion,41,2025-08-06 09:51:00-04:00,9,2881,2
2025-08-04,L0,23189.5,post_expansion,42,2025-08-06 10:23:00-04:00,10,2913,2
2025-08-04,L0,23189.5,post_expansion,43,2025-08-06 10:28:00-04:00,10,2918,2
2025-08-04,L0,23189.5,post_expansion,44,2025-08-06 10:32:00-04:00,10,2922,2
2025-08-04,L25,23198.875,post_expansion,1,2025-08-05 10:43:00-04:00,10,1493,1
2025-08-04,L25,23198.875,post_expansion,2,2025-08-05 11:02:00-04:00,11,1512,1
2025-08-04,L25,23198.875,post_expansion,3,2025-08-05 11:09:00-04:00,11,1519,1
2025-08-04,L25,23198.875,post_expansion,4,2025-08-05 11:13:00-04:00,11,1523,1
2025-08-04,L25,23198.875,post_expansion,5,2025-08-05 11:16:00-04:00,11,1526,1
2025-08-04,L25,23198.875,post_expansion,6,2025-08-05 11:18:00-04:00,11,1528,1
2025-08-04,L25,23198.875,post_expansion,7,2025-08-05 12:07:00-04:00,12,1577,1
2025-08-04,L25,23198.875,post_expansion,8,2025-08-05 12:15:00-04:00,12,1585,1
2025-08-04,L25,23198.875,post_expansion,9,2025-08-05 12:24:00-04:00,12,1594,1
2025-08-04,L25,23198.875,post_expansion,10,2025-08-05 12:35:00-04:00,12,1605,1
2025-08-04,L25,23198.875,post_expansion,11,2025-08-05 13:25:00-04:00,13,1655,1
2025-08-04,L25,23198.875,post_expansion,12,2025-08-05 13:32:00-04:00,13,1662,1
2025-08-04,L25,23198.875,post_expansion,13,2025-08-05 14:15:00-04:00,14,1705,1
2025-08-04,L25,23198.875,post_expansion,14,2025-08-05 14:23:00-04:00,14,1713,1
2025-08-04,L25,23198.875,post_expansion,15,2025-08-06 01:45:00-04:00,1,2395,2
2025-08-04,L25,23198.875,post_expansion,16,2025-08-06 02:16:00-04:00,2,2426,2
2025-08-04,L25,23198.875,post_expansion,17,2025-08-06 02:26:00-04:00,2,2436,2
2025-08-04,L25,23198.875,post_expansion,18,2025-08-06 02:33:00-04:00,2,2443,2
2025-08-04,L25,23198.875,post_expansion,19,2025-08-06 02:38:00-04:00,2,2448,2
2025-08-04,L25,23198.875,post_expansion,20,2025-08-06 02:47:00-04:00,2,2457,2
2025-08-04,L25,23198.875,post_expansion,21,2025-08-06 02:50:00-04:00,2,2460,2
2025-08-04,L25,23198.875,post_expansion,22,2025-08-06 02:52:00-04:00,2,2462,2
2025-08-04,L25,23198.875,post_expansion,23,2025-08-06 02:56:00-04:00,2,2466,2
2025-08-04,L25,23198.875,post_expansion,24,2025-08-06 03:00:00-04:00,3,2470,2
2025-08-04,L25,23198.875,post_expansion,25,2025-08-06 03:20:00-04:00,3,2490,2
2025-08-04,L25,23198.875,post_expansion,26,2025-08-06 04:16:00-04:00,4,2546,2
2025-08-04,L25,23198.875,post_expansion,27,2025-08-06 04:25:00-04:00,4,2555,2
2025-08-04,L25,23198.875,post_expansion,28,2025-08-06 07:32:00-04:00,7,2742,2
2025-08-04,L25,23198.875,post_expansion,29,2025-08-06 09:31:00-04:00,9,2861,2
2025-08-04,L25,23198.875,post_expansion,30,2025-08-06 09:44:00-04:00,9,2874,2
2025-08-04,L25,23198.875,post_expansion,31,2025-08-06 09:50:00-04:00,9,2880,2
2025-08-04,L25,23198.875,post_expansion,32,2025-08-06 09:55:00-04:00,9,2885,2
2025-08-04,L25,23198.875,post_expansion,33,2025-08-06 09:59:00-04:00,9,2889,2
2025-08-04,L25,23198.875,post_expansion,34,2025-08-06 10:21:00-04:00,10,2911,2
2025-08-04,L25,23198.875,post_expansion,35,2025-08-06 10:29:00-04:00,10,2919,2
2025-08-04,L50,23208.25,post_expansion,1,2025-08-05 10:42:00-04:00,10,1492,1
2025-08-04,L50,23208.25,post_expansion,2,2025-08-05 11:03:00-04:00,11,1513,1
2025-08-04,L50,23208.25,post_expansion,3,2025-08-05 11:13:00-04:00,11,1523,1
2025-08-04,L50,23208.25,post_expansion,4,2025-08-05 12:20:00-04:00,12,1590,1
2025-08-04,L50,23208.25,post_expansion,5,2025-08-05 12:30:00-04:00,12,1600,1
2025-08-04,L50,23208.25,post_expansion,6,2025-08-05 13:26:00-04:00,13,1656,1
2025-08-04,L50,23208.25,post_expansion,7,2025-08-05 14:15:00-04:00,14,1705,1
2025-08-04,L50,23208.25,post_expansion,8,2025-08-06 02:36:00-04:00,2,2446,2
2025-08-04,L50,23208.25,post_expansion,9,2025-08-06 03:10:00-04:00,3,2480,2
2025-08-04,L50,23208.25,post_expansion,10,2025-08-06 03:17:00-04:00,3,2487,2
2025-08-04,L50,23208.25,post_expansion,11,2025-08-06 03:19:00-04:00,3,2489,2
2025-08-04,L50,23208.25,post_expansion,12,2025-08-06 03:29:00-04:00,3,2499,2
2025-08-04,L50,23208.25,post_expansion,13,2025-08-06 03:46:00-04:00,3,2516,2
2025-08-04,L50,23208.25,post_expansion,14,2025-08-06 03:50:00-04:00,3,2520,2
2025-08-04,L50,23208.25,post_expansion,15,2025-08-06 04:02:00-04:00,4,2532,2
2025-08-04,L50,23208.25,post_expansion,16,2025-08-06 04:12:00-04:00,4,2542,2
2025-08-04,L50,23208.25,post_expansion,17,2025-08-06 09:31:00-04:00,9,2861,2
2025-08-04,L50,23208.25,post_expansion,18,2025-08-06 09:44:00-04:00,9,2874,2
2025-08-04,L50,23208.25,post_expansion,19,2025-08-06 09:47:00-04:00,9,2877,2
2025-08-04,L50,23208.25,post_expansion,20,2025-08-06 09:50:00-04:00,9,2880,2
2025-08-04,L50,23208.25,post_expansion,21,2025-08-06 09:53:00-04:00,9,2883,2
2025-08-04,L50,23208.25,post_expansion,22,2025-08-06 09:55:00-04:00,9,2885,2
2025-08-04,L50,23208.25,post_expansion,23,2025-08-06 09:57:00-04:00,9,2887,2
2025-08-04,L50,23208.25,post_expansion,24,2025-08-06 10:17:00-04:00,10,2907,2
2025-08-04,L50,23208.25,post_expansion,25,2025-08-06 10:21:00-04:00,10,2911,2
2025-08-04,L50,23208.25,post_expansion,26,2025-08-06 10:31:00-04:00,10,2921,2
